Date,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
09-Feb-21,EQ,"2,247.00","2,254.70","2,210.50","2,236.65","2,215.90","2,216.25","2,232.98","2,614.30","1,757.30","31,31,481","6,99,25,39,754.80","1,30,930"
08-Feb-21,EQ,"2,288.00","2,288.70","2,230.30","2,269.55","2,237.00","2,236.65","2,253.22","2,614.30","1,757.30","27,80,672","6,26,54,66,321.20","1,55,971"
05-Feb-21,EQ,"2,245.60","2,285.00","2,241.00","2,245.60","2,267.05","2,269.55","2,263.84","2,614.30","1,757.30","40,36,942","9,13,90,02,202.10","1,35,087"
04-Feb-21,EQ,"2,239.00","2,259.00","2,226.20","2,232.85","2,247.00","2,245.60","2,242.04","2,614.30","1,757.30","29,08,003","6,51,98,60,226.95","1,10,128"
03-Feb-21,EQ,"2,231.50","2,257.00","2,217.60","2,230.45","2,233.80","2,232.85","2,241.56","2,614.30","1,757.30","23,53,429","5,27,53,63,066.20","1,15,017"
02-Feb-21,EQ,"2,271.05","2,275.00","2,205.00","2,248.60","2,225.00","2,230.45","2,233.77","2,614.30","1,757.30","42,15,607","9,41,66,83,078.00","2,29,142"
01-Feb-21,EQ,"2,276.65","2,285.00","2,226.20","2,263.90","2,255.00","2,248.60","2,253.01","2,614.30","1,757.30","27,17,591","6,12,27,54,356.05","1,27,202"
29-Jan-21,EQ,"2,315.10","2,322.30","2,251.00","2,300.40","2,264.50","2,263.90","2,278.17","2,614.30","1,757.30","44,72,694","10,18,95,42,859.00","1,80,375"
28-Jan-21,EQ,"2,367.90","2,411.55","2,290.00","2,391.30","2,304.00","2,300.40","2,332.18","2,614.30","1,757.30","38,67,335","9,01,93,11,004.40","2,35,954"
27-Jan-21,EQ,"2,425.00","2,425.00","2,335.00","2,399.60","2,403.00","2,391.30","2,376.31","2,614.30","1,757.30","24,60,297","5,84,64,30,417.40","1,34,530"
25-Jan-21,EQ,"2,420.00","2,432.35","2,385.00","2,409.35","2,398.05","2,399.60","2,408.46","2,614.30","1,757.30","21,24,424","5,11,65,80,933.90","1,21,801"
22-Jan-21,EQ,"2,359.00","2,422.00","2,357.00","2,367.65","2,402.00","2,409.35","2,401.25","2,614.30","1,757.30","25,48,089","6,11,86,04,663.10","1,25,848"
21-Jan-21,EQ,"2,376.00","2,399.90","2,350.00","2,355.95","2,368.00","2,367.65","2,379.79","2,614.30","1,757.30","15,21,133","3,61,99,70,951.85","1,09,343"
20-Jan-21,EQ,"2,357.00","2,373.95","2,346.30","2,363.15","2,359.30","2,355.95","2,358.95","2,614.30","1,757.30","13,80,562","3,25,66,71,185.35","56,821"
19-Jan-21,EQ,"2,342.00","2,382.10","2,323.25","2,332.60","2,366.05","2,363.15","2,356.53","2,614.30","1,757.30","14,95,269","3,52,36,53,036.25","1,10,595"
18-Jan-21,EQ,"2,374.50","2,374.50","2,320.65","2,351.15","2,323.00","2,332.60","2,348.24","2,614.30","1,757.30","17,33,797","4,07,13,70,359.55","1,21,351"
15-Jan-21,EQ,"2,392.50","2,407.00","2,342.80","2,398.55","2,351.00","2,351.15","2,369.12","2,614.30","1,757.30","20,42,957","4,84,00,09,790.55","96,722"
14-Jan-21,EQ,"2,366.00","2,406.00","2,351.15","2,372.35","2,395.15","2,398.55","2,388.27","2,614.30","1,757.30","21,20,413","5,06,41,11,296.60","1,03,137"
13-Jan-21,EQ,"2,381.90","2,398.00","2,364.60","2,375.90","2,371.00","2,372.35","2,380.05","2,614.30","1,757.30","17,02,740","4,05,26,00,326.80","93,485"
12-Jan-21,EQ,"2,429.80","2,433.10","2,372.00","2,429.10","2,380.70","2,375.90","2,387.74","2,614.30","1,757.30","20,36,708","4,86,31,33,921.70","1,19,419"
11-Jan-21,EQ,"2,425.00","2,441.95","2,402.10","2,391.20","2,430.20","2,429.10","2,429.43","2,614.30","1,757.30","27,87,672","6,77,24,43,993.45","1,11,218"
08-Jan-21,EQ,"2,390.00","2,400.00","2,360.80","2,368.85","2,392.95","2,391.20","2,376.68","2,614.30","1,757.30","27,97,948","6,64,98,22,490.75","1,30,288"
07-Jan-21,EQ,"2,432.00","2,432.70","2,365.00","2,417.30","2,373.00","2,368.85","2,381.05","2,614.30","1,757.30","24,03,881","5,72,37,51,984.75","1,34,442"
06-Jan-21,EQ,"2,445.80","2,450.00","2,401.60","2,450.55","2,414.65","2,417.30","2,424.17","2,614.30","1,757.30","16,41,627","3,97,95,86,746.85","86,124"
05-Jan-21,EQ,"2,405.00","2,456.95","2,405.00","2,426.50","2,454.00","2,450.55","2,434.78","2,614.30","1,757.30","23,56,303","5,73,70,79,984.05","1,23,488"
04-Jan-21,EQ,"2,405.00","2,430.00","2,400.70","2,387.55","2,427.15","2,426.50","2,420.63","2,614.30","1,757.30","16,14,486","3,90,80,75,997.90","1,01,066"
01-Jan-21,EQ,"2,395.40","2,404.00","2,382.00","2,395.40","2,393.00","2,387.55","2,388.16","2,614.30","1,757.30","8,30,096","1,98,24,05,105.40","53,330"
31-Dec-20,EQ,"2,396.00","2,417.00","2,387.00","2,406.60","2,394.00","2,395.40","2,401.57","2,614.30","1,757.30","17,09,836","4,10,62,83,063.30","78,843"
30-Dec-20,EQ,"2,390.00","2,414.65","2,376.00","2,384.30","2,403.00","2,406.60","2,397.80","2,614.30","1,757.30","19,24,886","4,61,54,83,000.35","86,753"
29-Dec-20,EQ,"2,395.00","2,403.00","2,354.20","2,388.90","2,379.00","2,384.30","2,375.67","2,614.30","1,757.30","17,49,013","4,15,50,69,915.20","89,298"
28-Dec-20,EQ,"2,405.00","2,417.40","2,376.05","2,402.25","2,391.95","2,388.90","2,391.48","2,614.30","1,757.30","15,32,477","3,66,48,87,437.15","78,260"
24-Dec-20,EQ,"2,382.50","2,410.00","2,360.05","2,370.35","2,391.95","2,402.25","2,388.68","2,614.30","1,757.30","24,89,444","5,94,64,76,943.05","1,12,249"
23-Dec-20,EQ,"2,320.00","2,377.30","2,303.25","2,311.00","2,373.00","2,370.35","2,340.43","2,614.30","1,757.30","15,59,556","3,65,00,39,400.05","90,894"
22-Dec-20,EQ,"2,310.00","2,333.30","2,281.00","2,305.95","2,310.00","2,311.00","2,305.59","2,614.30","1,757.30","17,64,488","4,06,81,92,316.80","1,13,945"
21-Dec-20,EQ,"2,343.00","2,350.00","2,265.10","2,333.45","2,295.00","2,305.95","2,322.58","2,614.30","1,757.30","20,03,069","4,65,22,95,347.85","1,12,679"
18-Dec-20,EQ,"2,322.00","2,343.90","2,312.00","2,315.30","2,332.00","2,333.45","2,328.73","2,614.30","1,757.30","22,29,891","5,19,28,15,866.85","1,15,620"
17-Dec-20,EQ,"2,342.00","2,342.00","2,310.00","2,343.95","2,316.95","2,315.30","2,319.69","2,614.30","1,757.30","19,12,868","4,43,72,60,720.85","1,08,168"
16-Dec-20,EQ,"2,317.10","2,354.90","2,303.00","2,320.05","2,343.85","2,343.95","2,334.94","2,614.30","1,757.30","17,48,634","4,08,29,57,980.05","91,157"
15-Dec-20,EQ,"2,361.00","2,363.95","2,307.30","2,370.75","2,321.60","2,320.05","2,328.05","2,614.30","1,757.30","22,07,176","5,13,84,11,101.15","1,15,486"
14-Dec-20,EQ,"2,380.95","2,391.40","2,356.15","2,374.75","2,365.00","2,370.75","2,376.15","2,614.30","1,757.30","15,75,632","3,74,39,44,644.45","1,05,773"
11-Dec-20,EQ,"2,366.25","2,385.00","2,333.00","2,350.45","2,368.95","2,374.75","2,366.22","2,614.30","1,757.30","26,11,218","6,17,87,12,668.20","1,21,673"
10-Dec-20,EQ,"2,290.00","2,357.90","2,275.05","2,292.20","2,347.00","2,350.45","2,324.69","2,614.30","1,757.30","30,41,370","7,07,02,41,197.70","1,38,426"
09-Dec-20,EQ,"2,260.00","2,296.00","2,243.25","2,260.00","2,288.55","2,292.20","2,277.55","2,614.30","1,757.30","21,23,890","4,83,72,70,766.80","88,955"
08-Dec-20,EQ,"2,259.50","2,278.20","2,240.15","2,256.15","2,256.10","2,260.00","2,259.30","2,614.30","1,757.30","27,68,211","6,25,42,18,795.05","1,17,541"
07-Dec-20,EQ,"2,189.25","2,259.60","2,187.00","2,184.20","2,255.00","2,256.15","2,234.52","2,614.30","1,757.30","41,47,649","9,26,79,92,123.15","2,21,068"
04-Dec-20,EQ,"2,141.00","2,195.40","2,133.60","2,127.75","2,187.20","2,184.20","2,166.59","2,614.30","1,757.30","37,12,143","8,04,27,09,753.15","1,68,984"
03-Dec-20,EQ,"2,153.00","2,156.40","2,120.10","2,139.30","2,130.00","2,127.75","2,129.65","2,614.30","1,757.30","34,69,163","7,38,81,06,994.35","1,07,371"
02-Dec-20,EQ,"2,145.00","2,149.90","2,122.10","2,133.05","2,138.00","2,139.30","2,135.68","2,614.30","1,757.30","16,34,682","3,49,11,56,739.90","1,13,156"
01-Dec-20,EQ,"2,159.00","2,159.00","2,129.60","2,138.20","2,134.90","2,133.05","2,140.20","2,614.30","1,757.30","22,26,742","4,76,56,66,621.75","1,12,019"
27-Nov-20,EQ,"2,167.00","2,167.50","2,126.00","2,154.20","2,140.25","2,138.20","2,144.11","2,614.30","1,757.30","56,87,861","12,19,53,72,531.15","1,64,847"
26-Nov-20,EQ,"2,140.00","2,162.00","2,122.55","2,135.85","2,158.15","2,154.20","2,138.81","2,614.30","1,757.30","16,30,887","3,48,81,52,349.65","77,739"
25-Nov-20,EQ,"2,162.00","2,171.00","2,128.00","2,157.35","2,134.00","2,135.85","2,149.01","2,614.30","1,757.30","17,86,536","3,83,92,86,196.30","1,22,496"
24-Nov-20,EQ,"2,132.00","2,161.00","2,122.40","2,129.40","2,157.90","2,157.35","2,147.15","2,614.30","1,757.30","19,89,749","4,27,22,93,289.10","89,046"
23-Nov-20,EQ,"2,140.00","2,140.00","2,095.00","2,120.25","2,132.00","2,129.40","2,112.42","2,614.30","1,757.30","32,44,576","6,85,38,99,198.60","1,68,471"
20-Nov-20,EQ,"2,135.00","2,142.00","2,100.50","2,130.75","2,117.95","2,120.25","2,118.39","2,614.30","1,757.30","28,27,038","5,98,87,74,279.75","1,04,133"
19-Nov-20,EQ,"2,125.80","2,147.40","2,114.50","2,132.10","2,129.00","2,130.75","2,128.02","2,614.30","1,757.30","27,04,650","5,75,55,58,941.55","1,10,931"
18-Nov-20,EQ,"2,170.00","2,170.00","2,125.90","2,177.60","2,134.90","2,132.10","2,139.35","2,614.30","1,757.30","33,15,051","7,09,20,53,798.50","1,31,423"
17-Nov-20,EQ,"2,220.35","2,220.35","2,172.00","2,187.70","2,175.50","2,177.60","2,184.31","2,614.30","1,757.30","27,33,542","5,97,09,03,945.70","1,22,802"
14-Nov-20,EQ,"2,197.00","2,197.00","2,182.00","2,185.35","2,188.00","2,187.70","2,189.93","2,614.30","1,757.30","2,58,276","56,56,05,429.35","17,372"
13-Nov-20,EQ,"2,205.00","2,218.40","2,178.25","2,192.10","2,185.00","2,185.35","2,198.02","2,614.30","1,757.30","27,99,165","6,15,26,34,111.20","1,15,691"
12-Nov-20,EQ,"2,129.00","2,204.00","2,123.25","2,131.15","2,202.10","2,192.10","2,165.49","2,614.30","1,757.30","30,10,512","6,51,92,38,504.25","1,29,774"
11-Nov-20,EQ,"2,136.60","2,138.60","2,104.60","2,136.60","2,135.00","2,131.15","2,121.39","2,614.30","1,757.30","27,59,942","5,85,49,10,188.45","1,32,518"
10-Nov-20,EQ,"2,140.00","2,144.20","2,092.50","2,132.55","2,134.90","2,136.60","2,117.65","2,614.30","1,757.30","24,71,703","5,23,41,96,126.80","1,48,429"
09-Nov-20,EQ,"2,120.00","2,137.65","2,108.05","2,094.15","2,130.00","2,132.55","2,126.12","2,614.30","1,757.30","21,94,404","4,66,55,60,973.25","1,17,069"
06-Nov-20,EQ,"2,105.00","2,123.95","2,086.00","2,102.35","2,094.65","2,094.15","2,103.10","2,614.30","1,757.30","21,27,821","4,47,50,24,106.60","1,11,374"
05-Nov-20,EQ,"2,087.00","2,112.00","2,061.30","2,060.05","2,104.00","2,102.35","2,098.63","2,614.30","1,757.30","20,83,827","4,37,31,80,970.25","1,08,509"
04-Nov-20,EQ,"2,050.00","2,085.00","2,049.95","2,055.70","2,058.00","2,060.05","2,067.06","2,614.30","1,757.30","14,79,878","3,05,89,97,337.65","78,673"
03-Nov-20,EQ,"2,091.80","2,091.80","2,043.00","2,072.00","2,049.95","2,055.70","2,058.15","2,614.30","1,757.30","22,27,402","4,58,43,25,461.60","1,11,638"
02-Nov-20,EQ,"2,072.00","2,087.65","2,056.00","2,071.30","2,078.95","2,072.00","2,071.34","2,614.30","1,757.30","14,86,077","3,07,81,64,445.25","70,425"
30-Oct-20,EQ,"2,118.20","2,120.00","2,068.00","2,122.10","2,075.00","2,071.30","2,087.65","2,614.30","1,757.30","24,14,328","5,04,02,64,193.20","1,02,925"
29-Oct-20,EQ,"2,142.00","2,160.00","2,116.00","2,164.35","2,118.20","2,122.10","2,130.54","2,614.30","1,757.30","19,34,403","4,12,13,31,653.70","87,133"
28-Oct-20,EQ,"2,183.95","2,183.95","2,144.10","2,176.70","2,156.90","2,164.35","2,156.04","2,614.30","1,757.30","15,55,484","3,35,36,82,072.35","86,062"
27-Oct-20,EQ,"2,157.00","2,189.00","2,152.45","2,166.75","2,173.00","2,176.70","2,177.82","2,614.30","1,757.30","23,34,908","5,08,50,01,531.35","98,159"
26-Oct-20,EQ,"2,150.00","2,172.00","2,142.30","2,143.85","2,168.50","2,166.75","2,157.28","2,614.30","1,757.30","16,46,050","3,55,09,86,436.80","62,225"
23-Oct-20,EQ,"2,188.90","2,188.90","2,140.00","2,179.35","2,145.40","2,143.85","2,156.95","2,614.30","1,757.30","28,05,734","6,05,18,24,361.45","1,45,784"
22-Oct-20,EQ,"2,160.00","2,187.25","2,153.20","2,163.15","2,178.00","2,179.35","2,169.44","2,614.30","1,757.30","26,32,959","5,71,20,48,690.10","1,26,818"
21-Oct-20,EQ,"2,190.00","2,196.75","2,136.00","2,173.10","2,163.05","2,163.15","2,160.64","2,614.30","1,757.30","39,54,247","8,54,36,86,140.65","2,11,194"
20-Oct-20,EQ,"2,182.10","2,208.50","2,132.55","2,177.80","2,174.20","2,173.10","2,177.02","2,614.30","1,757.30","58,55,301","12,74,70,96,120.85","2,46,254"
19-Oct-20,EQ,"2,153.55","2,185.00","2,152.10","2,150.55","2,184.50","2,177.80","2,172.07","2,614.30","1,757.30","16,06,069","3,48,84,95,964.05","67,397"
16-Oct-20,EQ,"2,171.90","2,171.90","2,144.05","2,152.55","2,151.00","2,150.55","2,157.17","2,614.30","1,757.30","16,40,402","3,53,86,18,588.60","87,935"
15-Oct-20,EQ,"2,160.00","2,179.70","2,141.05","2,158.15","2,145.00","2,152.55","2,164.09","2,614.30","1,757.30","23,44,440","5,07,35,87,658.10","90,648"
14-Oct-20,EQ,"2,132.60","2,165.00","2,131.00","2,138.20","2,160.00","2,158.15","2,149.74","2,614.30","1,757.30","21,23,033","4,56,39,75,842.50","91,381"
13-Oct-20,EQ,"2,137.95","2,153.25","2,128.00","2,138.40","2,135.00","2,138.20","2,139.82","2,614.30","1,757.30","16,79,176","3,59,31,36,034.80","66,648"
12-Oct-20,EQ,"2,145.20","2,147.60","2,123.30","2,139.65","2,140.30","2,138.40","2,135.33","2,614.30","1,757.30","17,41,171","3,71,79,78,806.25","99,238"
09-Oct-20,EQ,"2,150.00","2,166.95","2,121.10","2,160.80","2,143.10","2,139.65","2,137.39","2,614.30","1,757.30","20,01,031","4,27,69,83,168.15","67,059"
08-Oct-20,EQ,"2,147.00","2,165.00","2,146.25","2,139.35","2,160.10","2,160.80","2,157.25","2,614.30","1,757.30","16,17,382","3,48,90,90,628.65","64,436"
07-Oct-20,EQ,"2,123.00","2,150.00","2,113.00","2,115.90","2,141.70","2,139.35","2,137.47","2,614.30","1,757.30","24,28,598","5,19,10,58,257.25","1,02,634"
06-Oct-20,EQ,"2,119.00","2,140.00","2,108.05","2,111.05","2,125.00","2,115.90","2,123.56","2,614.30","1,757.30","16,79,500","3,56,65,13,845.65","80,302"
05-Oct-20,EQ,"2,100.00","2,123.30","2,082.20","2,095.00","2,113.00","2,111.05","2,105.65","2,614.30","1,757.30","16,46,114","3,46,61,48,109.80","83,919"
01-Oct-20,EQ,"2,090.00","2,108.90","2,070.00","2,068.25","2,094.00","2,095.00","2,092.00","2,614.30","1,757.30","21,31,593","4,45,92,96,997.15","69,043"
30-Sep-20,EQ,"2,038.95","2,097.00","2,034.00","2,033.20","2,065.00","2,068.25","2,072.91","2,614.30","1,757.30","24,17,400","5,01,10,52,209.55","96,219"
29-Sep-20,EQ,"2,065.00","2,069.25","2,024.75","2,063.30","2,032.00","2,033.20","2,047.82","2,614.30","1,757.30","22,98,854","4,70,76,33,761.05","85,799"
28-Sep-20,EQ,"2,083.00","2,092.35","2,060.00","2,079.05","2,068.00","2,063.30","2,071.53","2,614.30","1,757.30","15,24,037","3,15,70,84,684.95","92,455"
25-Sep-20,EQ,"2,082.00","2,111.00","2,070.85","2,060.90","2,072.00","2,079.05","2,092.81","2,614.30","1,757.30","25,28,928","5,29,25,66,474.95","1,15,091"
24-Sep-20,EQ,"2,044.00","2,081.00","2,035.05","2,052.55","2,057.60","2,060.90","2,060.63","2,614.30","1,757.30","37,98,394","7,82,70,96,922.10","1,50,917"
23-Sep-20,EQ,"2,035.00","2,060.00","2,025.85","2,026.80","2,052.50","2,052.55","2,045.14","2,614.30","1,757.30","24,10,305","4,92,94,23,121.45","1,78,103"
22-Sep-20,EQ,"2,040.55","2,054.75","2,000.05","2,037.80","2,026.75","2,026.80","2,017.08","2,614.30","1,757.30","23,45,712","4,73,14,83,007.70","1,48,164"
21-Sep-20,EQ,"2,098.70","2,099.00","2,022.10","2,098.70","2,035.00","2,037.80","2,049.98","2,614.30","1,757.30","34,83,981","7,14,20,82,988.80","1,91,664"
18-Sep-20,EQ,"2,120.00","2,127.55","2,090.00","2,128.20","2,099.00","2,098.70","2,099.77","2,614.30","1,757.30","44,75,209","9,39,69,31,818.70","2,09,451"
17-Sep-20,EQ,"2,135.00","2,145.05","2,122.25","2,143.50","2,128.00","2,128.20","2,130.18","2,614.30","1,757.30","17,41,644","3,71,00,20,106.25","70,467"
16-Sep-20,EQ,"2,125.00","2,158.95","2,112.70","2,124.45","2,140.00","2,143.50","2,135.22","2,614.30","1,757.30","20,87,842","4,45,79,96,240.35","1,09,780"
15-Sep-20,EQ,"2,136.90","2,137.00","2,109.00","2,123.50","2,125.00","2,124.45","2,124.52","2,614.30","1,757.30","12,24,059","2,60,05,33,012.95","58,186"
14-Sep-20,EQ,"2,167.00","2,169.70","2,115.00","2,159.25","2,121.00","2,123.50","2,132.70","2,614.30","1,757.30","20,96,976","4,47,22,16,500.45","1,22,163"
11-Sep-20,EQ,"2,125.00","2,169.00","2,124.50","2,133.90","2,159.00","2,159.25","2,152.90","2,614.30","1,757.30","19,34,716","4,16,52,48,416.55","78,410"
10-Sep-20,EQ,"2,142.00","2,143.60","2,118.20","2,132.25","2,134.70","2,133.90","2,128.22","2,614.30","1,757.30","21,37,794","4,54,96,90,396.90","72,808"
09-Sep-20,EQ,"2,122.00","2,144.20","2,110.00","2,142.25","2,131.50","2,132.25","2,131.93","2,614.30","1,757.30","20,09,945","4,28,50,57,654.45","1,07,561"
08-Sep-20,EQ,"2,154.00","2,171.35","2,131.15","2,162.60","2,135.00","2,142.25","2,157.46","2,614.30","1,757.30","18,04,240","3,89,25,71,739.95","94,155"
07-Sep-20,EQ,"2,126.00","2,174.00","2,103.75","2,124.65","2,165.05","2,162.60","2,154.75","2,614.30","1,757.30","23,63,028","5,09,17,28,508.50","1,00,531"
04-Sep-20,EQ,"2,115.00","2,140.90","2,114.00","2,139.15","2,131.00","2,124.65","2,126.89","2,614.30","1,757.30","15,90,491","3,38,28,04,549.70","71,511"
03-Sep-20,EQ,"2,153.00","2,154.45","2,128.05","2,141.65","2,143.05","2,139.15","2,139.42","2,614.30","1,757.30","15,90,711","3,40,31,97,308.50","88,296"
02-Sep-20,EQ,"2,171.00","2,185.00","2,136.55","2,161.65","2,146.00","2,141.65","2,155.12","2,614.30","1,757.30","16,67,810","3,59,43,25,392.30","84,280"
01-Sep-20,EQ,"2,149.95","2,174.90","2,111.75","2,117.35","2,170.00","2,161.65","2,140.56","2,614.30","1,757.30","17,38,013","3,72,03,22,278.05","70,039"
31-Aug-20,EQ,"2,152.00","2,167.50","2,100.65","2,151.95","2,110.00","2,117.35","2,134.94","2,614.30","1,757.30","35,34,525","7,54,60,00,906.30","1,65,575"
28-Aug-20,EQ,"2,179.00","2,182.40","2,145.00","2,171.25","2,148.00","2,151.95","2,162.74","2,614.30","1,757.30","19,39,848","4,19,53,87,183.60","1,07,096"
27-Aug-20,EQ,"2,182.10","2,188.00","2,165.00","2,182.80","2,176.00","2,171.25","2,172.45","2,614.30","1,757.30","21,72,278","4,71,91,64,441.00","76,992"
26-Aug-20,EQ,"2,182.10","2,186.00","2,160.00","2,179.10","2,185.00","2,182.80","2,174.21","2,614.30","1,757.30","21,48,246","4,67,07,28,609.55","71,305"
25-Aug-20,EQ,"2,194.40","2,197.90","2,175.00","2,194.40","2,182.00","2,179.10","2,182.46","2,614.30","1,757.30","17,74,886","3,87,36,17,334.00","69,888"
24-Aug-20,EQ,"2,206.00","2,211.65","2,191.20","2,202.05","2,195.90","2,194.40","2,196.60","2,614.30","1,757.30","16,65,474","3,65,83,88,161.25","72,008"
21-Aug-20,EQ,"2,199.00","2,208.70","2,187.45","2,185.70","2,204.75","2,202.05","2,200.31","2,614.30","1,757.30","13,74,412","3,02,41,36,604.60","52,443"
20-Aug-20,EQ,"2,186.00","2,197.80","2,176.15","2,193.60","2,184.80","2,185.70","2,188.20","2,614.30","1,757.30","17,68,939","3,87,07,86,400.70","84,041"
19-Aug-20,EQ,"2,206.00","2,221.50","2,190.00","2,214.35","2,196.00","2,193.60","2,203.99","2,614.30","1,757.30","15,85,132","3,49,36,17,814.00","74,502"
18-Aug-20,EQ,"2,204.00","2,216.80","2,189.00","2,196.05","2,215.00","2,214.35","2,205.76","2,614.30","1,757.30","13,39,002","2,95,35,10,616.95","58,829"
17-Aug-20,EQ,"2,181.00","2,203.65","2,168.40","2,173.90","2,201.50","2,196.05","2,185.61","2,614.30","1,757.30","15,59,579","3,40,86,38,240.60","55,914"
14-Aug-20,EQ,"2,204.00","2,216.00","2,165.05","2,198.65","2,178.15","2,173.90","2,193.71","2,614.30","1,757.30","13,41,691","2,94,32,80,016.70","70,158"
13-Aug-20,EQ,"2,200.00","2,217.00","2,190.95","2,195.10","2,199.45","2,198.65","2,199.54","2,614.30","1,757.30","14,53,429","3,19,68,81,075.10","66,643"
12-Aug-20,EQ,"2,200.05","2,209.05","2,190.00","2,210.65","2,193.20","2,195.10","2,196.84","2,614.30","1,757.30","11,70,455","2,57,13,02,253.00","68,478"
11-Aug-20,EQ,"2,209.05","2,233.00","2,206.00","2,206.75","2,212.75","2,210.65","2,218.18","2,614.30","1,757.30","16,65,204","3,69,37,19,823.90","67,354"
10-Aug-20,EQ,"2,218.00","2,226.75","2,198.80","2,210.55","2,205.00","2,206.75","2,210.77","2,614.30","1,757.30","14,76,389","3,26,39,54,492.55","67,996"
07-Aug-20,EQ,"2,223.00","2,234.80","2,205.00","2,220.45","2,208.80","2,210.55","2,221.76","2,614.30","1,707.70","17,78,051","3,95,04,10,896.80","76,506"
06-Aug-20,EQ,"2,200.00","2,229.00","2,192.05","2,194.55","2,216.30","2,220.45","2,216.40","2,614.30","1,707.70","18,24,540","4,04,39,10,044.35","1,03,094"
05-Aug-20,EQ,"2,202.00","2,209.90","2,181.05","2,197.80","2,199.50","2,194.55","2,193.71","2,614.30","1,707.70","17,15,481","3,76,32,69,809.90","83,530"
04-Aug-20,EQ,"2,209.90","2,218.90","2,175.10","2,204.50","2,194.00","2,197.80","2,198.83","2,614.30","1,707.70","19,81,721","4,35,74,67,200.90","1,07,819"
03-Aug-20,EQ,"2,209.80","2,223.05","2,188.55","2,209.90","2,204.50","2,204.50","2,206.87","2,614.30","1,707.70","16,83,798","3,71,59,27,711.40","71,787"
31-Jul-20,EQ,"2,197.50","2,221.95","2,178.00","2,195.60","2,210.00","2,209.90","2,207.56","2,614.30","1,700.00","17,15,834","3,78,78,13,006.35","59,984"
30-Jul-20,EQ,"2,231.30","2,238.05","2,190.10","2,231.30","2,194.00","2,195.60","2,214.19","2,614.30","1,700.00","20,46,188","4,53,06,58,177.40","1,06,202"
29-Jul-20,EQ,"2,235.00","2,262.20","2,215.00","2,242.55","2,234.00","2,231.30","2,239.80","2,614.30","1,700.00","24,04,989","5,38,66,85,442.65","99,243"
28-Jul-20,EQ,"2,230.95","2,244.90","2,211.05","2,221.50","2,243.50","2,242.55","2,233.78","2,614.30","1,700.00","15,67,889","3,50,23,15,373.15","66,747"
27-Jul-20,EQ,"2,217.75","2,235.95","2,184.75","2,209.30","2,221.50","2,221.50","2,217.25","2,614.30","1,700.00","22,09,431","4,89,88,69,145.15","97,258"
24-Jul-20,EQ,"2,200.00","2,220.00","2,168.05","2,211.35","2,209.00","2,209.30","2,192.34","2,614.30","1,659.05","42,03,390","9,21,52,53,270.65","1,43,884"
23-Jul-20,EQ,"2,260.00","2,267.15","2,205.55","2,248.50","2,216.40","2,211.35","2,232.11","2,614.30","1,659.05","39,36,886","8,78,75,44,292.75","1,71,067"
22-Jul-20,EQ,"2,330.00","2,330.00","2,241.25","2,318.00","2,247.00","2,248.50","2,265.67","2,614.30","1,659.05","69,50,011","15,74,64,34,112.75","3,00,035"
21-Jul-20,EQ,"2,348.00","2,350.00","2,308.00","2,330.95","2,316.65","2,318.00","2,323.93","2,614.30","1,659.05","30,37,830","7,05,97,05,689.30","1,20,286"
20-Jul-20,EQ,"2,334.55","2,343.30","2,300.60","2,334.55","2,330.00","2,330.95","2,323.21","2,614.30","1,659.05","28,16,285","6,54,28,22,417.45","1,28,458"
17-Jul-20,EQ,"2,285.00","2,340.00","2,281.00","2,287.85","2,332.35","2,334.55","2,323.34","2,614.30","1,659.05","30,88,773","7,17,62,64,588.00","1,58,916"
16-Jul-20,EQ,"2,275.25","2,291.30","2,238.00","2,275.15","2,281.95","2,287.85","2,272.17","2,614.30","1,659.05","24,95,150","5,66,93,98,299.35","92,681"
15-Jul-20,EQ,"2,237.25","2,291.00","2,235.05","2,234.75","2,272.15","2,275.15","2,268.55","2,614.30","1,659.05","24,74,553","5,61,36,48,679.30","97,827"
14-Jul-20,EQ,"2,264.80","2,269.95","2,226.60","2,265.25","2,227.35","2,234.75","2,246.57","2,614.30","1,659.05","24,03,257","5,39,90,91,641.15","1,28,919"
13-Jul-20,EQ,"2,239.00","2,275.00","2,235.00","2,223.80","2,263.00","2,265.25","2,259.61","2,614.30","1,659.05","45,56,688","10,29,63,38,550.70","1,58,470"
10-Jul-20,EQ,"2,170.00","2,232.00","2,167.45","2,175.85","2,230.10","2,223.80","2,206.50","2,614.30","1,659.05","31,79,517","7,01,55,97,810.80","1,34,655"
09-Jul-20,EQ,"2,183.00","2,219.95","2,171.05","2,186.05","2,180.00","2,175.85","2,191.62","2,614.30","1,659.05","30,39,821","6,66,21,21,971.35","1,41,677"
08-Jul-20,EQ,"2,153.60","2,194.00","2,125.00","2,154.15","2,182.00","2,186.05","2,170.33","2,614.30","1,659.05","33,50,115","7,27,08,46,471.05","1,37,320"
07-Jul-20,EQ,"2,175.50","2,175.50","2,151.65","2,161.60","2,153.95","2,154.15","2,158.47","2,614.30","1,659.05","20,14,697","4,34,86,66,864.20","1,01,569"
